Comment;Footprint;LCSC Part #;Designator
Conn_Coaxial;MyFootprints:BWIPX-1-001E;C496552;J801
39n;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;C26443;L301
100n;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;C22726;L801
AO3401A;Package_TO_SOT_SMD:SOT-23;C306862;Q201
BSS123;Package_TO_SOT_SMD:SOT-23;C431506;Q301
1k5;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;C22843;"R201,R311,R603"
2k2;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;C25879;"R301,R302"
100k;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;C25741;"R303,R304,R306,R308,R309,R310,R313,R314"
1k5;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;C25867;"R305,R319"
7.5k;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;C25918;R307
100;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;C25076;R312
4k7;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;C25900;R317
10k;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;C25744;"R315,R316,R318,R320"
22;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;C25092;"R401,R402"
1k;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;C11702;"R601,R602"
4k7;Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder;C52443;R703
10K;Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder;C25672;R704
100;Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder;C56239;R705
10K;Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder;C17902;"R701,R702,R706"
0;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;C17168;"R801,R802"
10;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;C25077;R803
LD1117S33TR;Package_TO_SOT_SMD:SOT-223-3_TabPin2;C86781;U201
W25Q128JVS;Package_SO:SOIC-8_5.23x5.23mm_P1.27mm;C97521;U301
STM32F103C8T6;Package_QFP:LQFP-48_7x7mm_P0.5mm;C8734;U302
USBLC6-2SC6;Package_TO_SOT_SMD:SOT-23-6;C558442;U401
MPU-6050;Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm;C24112;U501
HM-19;Charleslabs_Parts:HM-11_Module;;U601
TLP627;Package_DIP:DIP-4_W7.62mm;C79290;U701
MAX-M8Q;RF_GPS:ublox_MAX;;U801
8Mhz;Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering;C115962;Y301
32.768KHZ;Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm;C97604;Y302
